location_id,city,state,country,region,market
1,Baruta,Miranda,Venezuela,South America,LATAM
2,Preston,England,United Kingdom,Northern Europe,Europe
3,Dalian,Liaoning,China,Eastern Asia,Asia Pacific
4,Halle,North Rhine-Westphalia,Germany,Western Europe,Europe
5,Sonsonate,Sonsonate,El Salvador,Central America,LATAM
6,Fes,Fès-Boulemane,Morocco,North Africa,Africa
7,Latina,Lazio,Italy,Southern Europe,Europe
8,Bogor,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific
9,Lawrence,Massachusetts,United States,Eastern US,USCA
10,Niort,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
11,Kafr ad Dawwar,Al Buhayrah,Egypt,North Africa,Africa
12,Gaziemir,Izmir,Turkey,Western Asia,Asia Pacific
13,Freeport,New York,United States,Eastern US,USCA
14,Termez,Surxondaryo,Uzbekistan,Central Asia,Asia Pacific
15,New Delhi,Delhi,India,Southern Asia,Asia Pacific
16,Gaborone,South-East,Botswana,Southern Africa,Africa
17,Montgeron,Ile-de-France,France,Western Europe,Europe
18,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM
19,Solapur,Maharashtra,India,Southern Asia,Asia Pacific
20,Linhares,Espírito Santo,Brazil,South America,LATAM
21,Nelson,Nelson,New Zealand,Oceania,Asia Pacific
22,Valdemoro,Madrid,Spain,Southern Europe,Europe
23,Mijas,Andalusía,Spain,Southern Europe,Europe
24,Macapá,Amapá,Brazil,South America,LATAM
25,Patiala,Punjab,India,Southern Asia,Asia Pacific
26,Birigui,São Paulo,Brazil,South America,LATAM
27,Settat,Chaouia-Ouardigha,Morocco,North Africa,Africa
28,Nitra,Nitra,Slovakia,Eastern Europe,Europe
29,Briton Ferry,Wales,United Kingdom,Northern Europe,Europe
30,Takamatsu,Kagawa,Japan,Eastern Asia,Asia Pacific
31,Belo Horizonte,Minas Gerais,Brazil,South America,LATAM
32,Puerto Padre,Las Tunas,Cuba,Caribbean,LATAM
33,Bangalore,Karnataka,India,Southern Asia,Asia Pacific
34,Liaocheng,Shandong,China,Eastern Asia,Asia Pacific
35,Pontoise,Ile-de-France,France,Western Europe,Europe
36,Courbevoie,Ile-de-France,France,Western Europe,Europe
37,Ludwigsburg,Baden-Württemberg,Germany,Western Europe,Europe
38,Freeport,Illinois,United States,Central US,USCA
39,Cabo de Santo Agostinho,Pernambuco,Brazil,South America,LATAM
40,Chaohu,Anhui,China,Eastern Asia,Asia Pacific
41,Dearborn Heights,Michigan,United States,Central US,USCA
42,Hamilton,Ontario,Canada,Canada,USCA
43,Hebi,Henan,China,Eastern Asia,Asia Pacific
44,Neu-Ulm,Bavaria,Germany,Western Europe,Europe
45,Presidencia Roque Sáenz Peña,Chaco,Argentina,South America,LATAM
46,Holon,Tel Aviv,Israel,Western Asia,Asia Pacific
47,Linares,Nuevo León,Mexico,Central America,LATAM
48,Vanves,Ile-de-France,France,Western Europe,Europe
49,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM
50,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific
51,Yichun,Heilongjiang,China,Eastern Asia,Asia Pacific
52,Guayaquil,Guayas,Ecuador,South America,LATAM
53,Nantes,Pays de la Loire,France,Western Europe,Europe
54,Tremblay-en-France,Ile-de-France,France,Western Europe,Europe
55,Frederiksberg,Hovedstaden,Denmark,Northern Europe,Europe
56,Faridabad,Haryana,India,Southern Asia,Asia Pacific
57,Vichy,Auvergne,France,Western Europe,Europe
58,Majadahonda,Madrid,Spain,Southern Europe,Europe
59,Roman,Neamt,Romania,Eastern Europe,Europe
60,Saint-Herblain,Pays de la Loire,France,Western Europe,Europe
61,Liberec,Liberec,Czech Republic,Eastern Europe,Europe
62,Fushun,Liaoning,China,Eastern Asia,Asia Pacific
63,Venlo,Limburg,Netherlands,Western Europe,Europe
64,Bauchi,Bauchi,Nigeria,Western Africa,Africa
65,Bistrita,Bistrita-Nasaud,Romania,Eastern Europe,Europe
66,Broomfield,Colorado,United States,Western US,USCA
67,Yacuiba,Tarija,Bolivia,South America,LATAM
68,Jalalabad,Nangarhar,Afghanistan,Southern Asia,Asia Pacific
69,Kitwe,Copperbelt,Zambia,Eastern Africa,Africa
70,Weifang,Shandong,China,Eastern Asia,Asia Pacific
71,Zahedan,Sistan Va Baluchestan,Iran,Southern Asia,Asia Pacific
72,Qarshi,Qashqadaryo,Uzbekistan,Central Asia,Asia Pacific
73,Bilaspur,Uttar Pradesh,India,Southern Asia,Asia Pacific
74,Baraki,Tipaza,Algeria,North Africa,Africa
75,Bagcilar,Istanbul,Turkey,Western Asia,Asia Pacific
76,Garza García,Nuevo León,Mexico,Central America,LATAM
77,Irun,Basque Country,Spain,Southern Europe,Europe
78,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM
79,Kikwit,Bandundu,Congo [DRC],Central Africa,Africa
80,Yuma,Arizona,United States,Western US,USCA
81,Bruges,West Flanders,Belgium,Western Europe,Europe
82,Da Nang,Dà Nang,Vietnam,Southeastern Asia,Asia Pacific
83,Mardin,Mardin,Turkey,Western Asia,Asia Pacific
84,Castelldefels,Catalonia,Spain,Southern Europe,Europe
85,Huaiyin,Jiangsu,China,Eastern Asia,Asia Pacific
86,Gagny,Ile-de-France,France,Western Europe,Europe
87,Cuyahoga Falls,Ohio,United States,Eastern US,USCA
88,Sydney,New South Wales,Australia,Oceania,Asia Pacific
89,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific
90,Arbil,Arbil,Iraq,Western Asia,Asia Pacific
91,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
92,Toyohashi,Aichi,Japan,Eastern Asia,Asia Pacific
93,Ugep,Cross River,Nigeria,Western Africa,Africa
94,Dhule,Maharashtra,India,Southern Asia,Asia Pacific
95,Gisborne,Gisborne,New Zealand,Oceania,Asia Pacific
96,Minneapolis,Minnesota,United States,Central US,USCA
97,Tlemcen,Tlemcen,Algeria,North Africa,Africa
98,Haifa,Haifa,Israel,Western Asia,Asia Pacific
99,Colombo,Western,Sri Lanka,Southern Asia,Asia Pacific
100,Granollers,Catalonia,Spain,Southern Europe,Europe
101,Westland,Michigan,United States,Central US,USCA
102,Polatli,Ankara,Turkey,Western Asia,Asia Pacific
103,Worcester,England,United Kingdom,Northern Europe,Europe
104,Bogotá,Bogota,Colombia,South America,LATAM
105,Liverpool,England,United Kingdom,Northern Europe,Europe
106,Zaporizhzhya,Zaporizhzhya,Ukraine,Eastern Europe,Europe
107,Multan,Punjab,Pakistan,Southern Asia,Asia Pacific
108,Oshawa,Ontario,Canada,Canada,USCA
109,San Antonio,Valparaíso,Chile,South America,LATAM
110,Appleton,Wisconsin,United States,Central US,USCA
111,Be'er Sheva,Southern,Israel,Western Asia,Asia Pacific
112,Bethlehem,Pennsylvania,United States,Eastern US,USCA
113,Chinandega,Chinandega,Nicaragua,Central America,LATAM
114,Bhiwandi,Maharashtra,India,Southern Asia,Asia Pacific
115,Denpasar,Bali,Indonesia,Southeastern Asia,Asia Pacific
116,Medellín,Antioquia,Colombia,South America,LATAM
117,Santiago,Santiago,Chile,South America,LATAM
118,Eastbourne,England,United Kingdom,Northern Europe,Europe
119,Sterlitamak,Bashkortostan,Russia,Eastern Europe,Europe
120,Pingnan,Guangxi,China,Eastern Asia,Asia Pacific
121,Huyton,England,United Kingdom,Northern Europe,Europe
122,Viransehir,Sanliurfa,Turkey,Western Asia,Asia Pacific
123,Saint-Chamond,Auvergne-Rhône-Alpes,France,Western Europe,Europe
124,Itapetininga,São Paulo,Brazil,South America,LATAM
125,Levallois-Perret,Ile-de-France,France,Western Europe,Europe
126,La Baule-Escoublac,Pays de la Loire,France,Western Europe,Europe
127,Bry-sur-Marne,Ile-de-France,France,Western Europe,Europe
128,Kidderminster,England,United Kingdom,Northern Europe,Europe
129,Norfolk,Nebraska,United States,Central US,USCA
130,Aligudarz,Lorestan,Iran,Southern Asia,Asia Pacific
131,Polatsk,Vitsyebsk,Belarus,Eastern Europe,Europe
132,Kahramanmaras,Kahramanmaras,Turkey,Western Asia,Asia Pacific
133,Trabzon,Trabzon,Turkey,Western Asia,Asia Pacific
134,São Gonçalo,Rio de Janeiro,Brazil,South America,LATAM
135,Decatur,Illinois,United States,Central US,USCA
136,Mobile,Alabama,United States,Southern US,USCA
137,Antiguo Cuscatlán,La Libertad,El Salvador,Central America,LATAM
138,Longview,Washington,United States,Western US,USCA
139,Xinzhou,Shanxi,China,Eastern Asia,Asia Pacific
140,Mansfield,England,United Kingdom,Northern Europe,Europe
141,Rustenburg,North-West,South Africa,Southern Africa,Africa
142,Duque de Caxias,Rio de Janeiro,Brazil,South America,LATAM
143,Clarksville,Tennessee,United States,Southern US,USCA
144,Sandy Springs,Georgia,United States,Southern US,USCA
145,Fiumicino,Lazio,Italy,Southern Europe,Europe
146,Maryborough,Queensland,Australia,Oceania,Asia Pacific
147,Guarenas,Miranda,Venezuela,South America,LATAM
148,Anshan,Liaoning,China,Eastern Asia,Asia Pacific
149,Melbourne,Victoria,Australia,Oceania,Asia Pacific
150,Bezons,Ile-de-France,France,Western Europe,Europe
151,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa
152,Roosendaal,North Brabant,Netherlands,Western Europe,Europe
153,New Castle,Indiana,United States,Central US,USCA
154,Ambattur,Tamil Nadu,India,Southern Asia,Asia Pacific
155,Changwon,Gyeongsangnam,South Korea,Eastern Asia,Asia Pacific
156,São Pedro da Aldeia,Rio de Janeiro,Brazil,South America,LATAM
157,Dundee,Scotland,United Kingdom,Northern Europe,Europe
158,Columbia,Missouri,United States,Central US,USCA
159,Elx,Valenciana,Spain,Southern Europe,Europe
160,Troyes,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
161,Rapid City,South Dakota,United States,Central US,USCA
162,Kazerun,Fars,Iran,Southern Asia,Asia Pacific
163,Cainta,Calabarzon,Philippines,Southeastern Asia,Asia Pacific
164,Pesaro,Marche,Italy,Southern Europe,Europe
165,Queanbeyan,New South Wales,Australia,Oceania,Asia Pacific
166,Avellaneda,Santa Fe,Argentina,South America,LATAM
167,Wuxi,Hunan,China,Eastern Asia,Asia Pacific
168,Noisy-le-Sec,Ile-de-France,France,Western Europe,Europe
169,Cirebon,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific
170,Kumanovo,Kumanovo,Macedonia [FYROM],Southern Europe,Europe
171,Giurgiu,Giurgiu,Romania,Eastern Europe,Europe
172,Drogobych,L'viv,Ukraine,Eastern Europe,Europe
173,Colorado Springs,Colorado,United States,Western US,USCA
174,Guilin,Guangxi,China,Eastern Asia,Asia Pacific
175,Bron,Auvergne-Rhône-Alpes,France,Western Europe,Europe
176,Norwich,England,United Kingdom,Northern Europe,Europe
177,Qostanay,Qostanay,Kazakhstan,Central Asia,Asia Pacific
178,Toliara,Atsimo-Andrefana,Madagascar,Eastern Africa,Africa
179,Avondale,Arizona,United States,Western US,USCA
180,Benevento,Campania,Italy,Southern Europe,Europe
181,Shouguang,Shandong,China,Eastern Asia,Asia Pacific
182,Lichinga,Niassa,Mozambique,Eastern Africa,Africa
183,Jastrzebie Zdroj,Silesia,Poland,Eastern Europe,Europe
184,Kara,Kara,Togo,Western Africa,Africa
185,Tripoli,North Lebanon,Lebanon,Western Asia,Asia Pacific
186,Las Piedras,Canelones,Uruguay,South America,LATAM
187,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific
188,Mar del Plata,Provincia de Buenos Aires,Argentina,South America,LATAM
189,Schweinfurt,Bavaria,Germany,Western Europe,Europe
190,Montauban,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
191,Bunbury,Western Australia,Australia,Oceania,Asia Pacific
192,Talcahuano,Biobio,Chile,South America,LATAM
193,Santa Cruz de la Sierra,Santa Cruz,Bolivia,South America,LATAM
194,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe
195,Cartago,Valle del Cauca,Colombia,South America,LATAM
196,Lawrence,Indiana,United States,Central US,USCA
197,Irkutsk,Irkutsk,Russia,Eastern Europe,Europe
198,Rybnik,Silesia,Poland,Eastern Europe,Europe
199,Victoria Falls,Matabeleland North,Zimbabwe,Eastern Africa,Africa
200,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific
201,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,Eastern Europe,Europe
202,Bezerros,Pernambuco,Brazil,South America,LATAM
203,Izmir,Izmir,Turkey,Western Asia,Asia Pacific
204,Pune,Maharashtra,India,Southern Asia,Asia Pacific
205,Dos Quebradas,Risaralda,Colombia,South America,LATAM
206,Taboão da Serra,São Paulo,Brazil,South America,LATAM
207,Kristiansand,Vest-Agder,Norway,Northern Europe,Europe
208,Pozzuoli,Campania,Italy,Southern Europe,Europe
209,Zunyi,Guizhou,China,Eastern Asia,Asia Pacific
210,Bedford,England,United Kingdom,Northern Europe,Europe
211,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,Southeastern Asia,Asia Pacific
212,Eagan,Minnesota,United States,Central US,USCA
213,East Orange,New Jersey,United States,Eastern US,USCA
214,Farnborough,England,United Kingdom,Northern Europe,Europe
215,Flers,Normandy,France,Western Europe,Europe
216,Friedberg,Hesse,Germany,Western Europe,Europe
217,Castanhal,Pará,Brazil,South America,LATAM
218,Velletri,Lazio,Italy,Southern Europe,Europe
219,Cardiff,Wales,United Kingdom,Northern Europe,Europe
220,Voronezh,Voronezh,Russia,Eastern Europe,Europe
221,Windhoek,Khomas,Namibia,Southern Africa,Africa
222,Taupo,Waikato,New Zealand,Oceania,Asia Pacific
223,Arequipa,Arequipa,Peru,South America,LATAM
224,Erzurum,Erzurum,Turkey,Western Asia,Asia Pacific
225,Paranaguá,Parana,Brazil,South America,LATAM
226,Salamanca,Castile and León,Spain,Southern Europe,Europe
227,Darmstadt,Hesse,Germany,Western Europe,Europe
228,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe
229,Dover,Delaware,United States,Eastern US,USCA
230,Veenendaal,Utrecht,Netherlands,Western Europe,Europe
231,Batna,Batna,Algeria,North Africa,Africa
232,Mendoza,Mendoza,Argentina,South America,LATAM
233,Azcapotzalco,Distrito Federal,Mexico,Central America,LATAM
234,Huelva,Andalusía,Spain,Southern Europe,Europe
235,Manaus,Amazonas,Brazil,South America,LATAM
236,Columbus,Indiana,United States,Central US,USCA
237,Uruguaiana,Rio Grande do Sul,Brazil,South America,LATAM
238,Greeley,Colorado,United States,Western US,USCA
239,Montargis,Centre-Val de Loire,France,Western Europe,Europe
240,Gdansk,Pomerania,Poland,Eastern Europe,Europe
241,Antofagasta,Antofagasta,Chile,South America,LATAM
242,Leominster,Massachusetts,United States,Eastern US,USCA
243,Benidorm,Valenciana,Spain,Southern Europe,Europe
244,Smyrna,Tennessee,United States,Southern US,USCA
245,Cruzeiro do Sul,Acre,Brazil,South America,LATAM
246,Lubbock,Texas,United States,Central US,USCA
247,San Pedro Sula,Cortés,Honduras,Central America,LATAM
248,Orange,New South Wales,Australia,Oceania,Asia Pacific
249,Waterloo,Ontario,Canada,Canada,USCA
250,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific
251,Guaratinguetá,São Paulo,Brazil,South America,LATAM
252,Devonport,Tasmania,Australia,Oceania,Asia Pacific
253,Brentwood,California,United States,Western US,USCA
254,Skokie,Illinois,United States,Central US,USCA
255,El Tigre,Anzoátegui,Venezuela,South America,LATAM
256,Fuji,Shizuoka,Japan,Eastern Asia,Asia Pacific
257,Colchester,England,United Kingdom,Northern Europe,Europe
258,Qena,Qina,Egypt,North Africa,Africa
259,Los Ángeles,Biobio,Chile,South America,LATAM
260,Huixquilucan,México,Mexico,Central America,LATAM
261,Shinyanga,Shinyanga,Tanzania,Eastern Africa,Africa
262,Foggia,Apulia,Italy,Southern Europe,Europe
263,Irbid,Irbid,Jordan,Western Asia,Asia Pacific
264,Nanterre,Ile-de-France,France,Western Europe,Europe
265,Mount Pleasant,South Carolina,United States,Southern US,USCA
266,Kozan,Adana,Turkey,Western Asia,Asia Pacific
267,Bulawayo,Bulawayo,Zimbabwe,Eastern Africa,Africa
268,Genoa,Liguria,Italy,Southern Europe,Europe
269,Conflans-Sainte-Honorine,Ile-de-France,France,Western Europe,Europe
270,Acuña,Coahuila,Mexico,Central America,LATAM
271,Monza,Lombardy,Italy,Southern Europe,Europe
272,Yicheng,Hubei,China,Eastern Asia,Asia Pacific
273,Glasgow,Scotland,United Kingdom,Northern Europe,Europe
274,Djibouti,Djibouti,Djibouti,Eastern Africa,Africa
275,Annecy-le-Vieux,Auvergne-Rhône-Alpes,France,Western Europe,Europe
276,Orihuela,Valenciana,Spain,Southern Europe,Europe
277,High Wycombe,England,United Kingdom,Northern Europe,Europe
278,Rancho Cucamonga,California,United States,Western US,USCA
279,Mason,Ohio,United States,Eastern US,USCA
280,Bayonne,New Jersey,United States,Eastern US,USCA
281,Witten,North Rhine-Westphalia,Germany,Western Europe,Europe
282,Mangalore,Karnataka,India,Southern Asia,Asia Pacific
283,Cúcuta,Norte de Santander,Colombia,South America,LATAM
284,Pickering,Ontario,Canada,Canada,USCA
285,Arusha,Arusha,Tanzania,Eastern Africa,Africa
286,Changchun,Jilin,China,Eastern Asia,Asia Pacific
287,Soweto,Gauteng,South Africa,Southern Africa,Africa
288,Ipoh,Perak,Malaysia,Southeastern Asia,Asia Pacific
289,Salem,Tamil Nadu,India,Southern Asia,Asia Pacific
290,Binjai,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific
291,Kiel,Schleswig-Holstein,Germany,Western Europe,Europe
292,Ordu,Ordu,Turkey,Western Asia,Asia Pacific
293,Bo,Southern,Sierra Leone,Western Africa,Africa
294,Surubim,Pernambuco,Brazil,South America,LATAM
295,Francisco Beltrão,Parana,Brazil,South America,LATAM
296,Kalisz,Greater Poland,Poland,Eastern Europe,Europe
297,Saint Petersburg,Florida,United States,Southern US,USCA
298,Felahiye,Kayseri,Turkey,Western Asia,Asia Pacific
